timestamp,open,high,low,close,volume
2023-01-09 00:00:00,136.2,136.33,135.81,135.99,3445
2023-01-09 01:00:00,135.99,136.19,135.68,135.91,2864
2023-01-09 02:00:00,135.91,136.21,135.87,136.04,3091
2023-01-09 03:00:00,136.04,136.06,135.2,135.73,3923
2023-01-09 04:00:00,135.73,136.24,135.49,136.16,4445
2023-01-09 05:00:00,136.16,136.34,135.54,135.86,3860
2023-01-09 06:00:00,135.86,135.98,135.82,135.88,2579
2023-01-09 07:00:00,135.88,136.27,135.85,136.07,3363
2023-01-09 08:00:00,136.07,136.13,135.93,136.05,2623
2023-01-09 09:00:00,136.05,136.16,135.7,135.72,3983
2023-01-09 10:00:00,135.72,136.1,135.5,135.95,3554
2023-01-09 11:00:00,135.95,136.15,135.86,136.15,3385
2023-01-09 12:00:00,136.15,136.23,136.09,136.17,2608
2023-01-09 13:00:00,136.17,136.88,135.87,136.59,4383
2023-01-09 14:00:00,136.59,137.38,136.36,137.02,4473
2023-01-09 15:00:00,137.02,137.88,136.76,137.29,3686
2023-01-09 16:00:00,137.29,137.97,137.17,137.47,3330
2023-01-09 17:00:00,137.47,137.54,137.36,137.36,2997
2023-01-09 18:00:00,137.36,137.42,137.16,137.3,2797
2023-01-09 19:00:00,137.3,137.66,137.13,137.48,3305
2023-01-09 20:00:00,137.48,137.56,136.83,137.13,4092
2023-01-09 22:00:00,137.13,137.4,136.85,137.32,3363
2023-01-09 23:00:00,137.32,137.98,137.24,137.62,3857
2023-01-10 00:00:00,137.62,137.74,137.31,137.47,3164
2023-01-10 01:00:00,137.47,137.55,137.19,137.41,2803
2023-01-10 02:00:00,137.41,137.41,137.32,137.32,2891
2023-01-10 03:00:00,137.32,137.63,136.95,137.1,3501
2023-01-10 04:00:00,137.1,137.2,137.03,137.12,2573
2023-01-10 05:00:00,137.12,137.15,137.03,137.07,2751
2023-01-10 06:00:00,137.07,137.14,136.99,137.11,2691
2023-01-10 07:00:00,137.11,137.19,136.98,137.05,2778
2023-01-10 08:00:00,137.05,137.22,136.79,136.96,2933
2023-01-10 09:00:00,136.96,137.4,136.62,137.3,4049
2023-01-10 10:00:00,137.3,137.38,136.78,136.85,4554
2023-01-10 11:00:00,136.85,136.92,136.69,136.75,2950
2023-01-10 12:00:00,136.75,137.44,136.67,137.06,3922
2023-01-10 13:00:00,137.06,137.24,136.76,137.16,2938
2023-01-10 14:00:00,137.16,137.65,136.97,137.28,3015
2023-01-10 15:00:00,137.28,137.72,137.12,137.66,4243
2023-01-10 16:00:00,137.66,137.88,137.58,137.77,2992
2023-01-10 17:00:00,137.77,137.98,137.43,137.55,3506
2023-01-10 18:00:00,137.55,137.73,137.39,137.62,2802
2023-01-10 19:00:00,137.62,137.92,137.52,137.76,3141
2023-01-10 20:00:00,137.76,137.96,137.6,137.62,3146
2023-01-10 22:00:00,137.62,137.68,137.58,137.6,2601
2023-01-10 23:00:00,137.6,137.87,137.4,137.72,3058
2023-01-11 00:00:00,137.72,137.74,137.7,137.73,2548
2023-01-11 01:00:00,137.73,137.83,137.54,137.58,3208
2023-01-11 02:00:00,137.58,138.0,137.43,137.71,3104
2023-01-11 03:00:00,137.71,137.96,137.7,137.78,2811
2023-01-11 04:00:00,137.78,137.89,137.63,137.67,3036
2023-01-11 05:00:00,137.67,137.99,137.47,137.52,3162
2023-01-11 06:00:00,137.52,137.61,137.44,137.49,2656
2023-01-11 07:00:00,137.49,138.23,137.33,137.92,4468
2023-01-11 08:00:00,137.92,138.22,137.81,138.2,3752
2023-01-11 09:00:00,138.2,138.69,137.74,138.46,3692
2023-01-11 10:00:00,138.46,138.49,138.38,138.48,2554
2023-01-11 11:00:00,138.48,138.49,138.38,138.43,2722
2023-01-11 12:00:00,138.43,138.58,138.06,138.22,3456
2023-01-11 13:00:00,138.22,138.66,137.85,137.9,3965
2023-01-11 14:00:00,137.9,138.24,137.67,138.02,3064
2023-01-11 15:00:00,138.02,138.37,137.54,137.61,4373
2023-01-11 16:00:00,137.61,137.9,136.95,137.3,3939
2023-01-11 17:00:00,137.3,137.42,137.19,137.26,2684
2023-01-11 18:00:00,137.26,137.31,137.17,137.2,2770
2023-01-11 19:00:00,137.2,137.34,136.78,136.94,3671
2023-01-11 20:00:00,136.94,137.08,136.17,136.69,3641
2023-01-11 22:00:00,136.69,136.97,136.68,136.77,2842
2023-01-11 23:00:00,136.77,136.95,136.74,136.91,3110
2023-01-12 00:00:00,136.91,137.05,136.72,137.01,2969
2023-01-12 01:00:00,137.01,137.33,136.83,136.94,2808
2023-01-12 02:00:00,136.94,136.95,136.72,136.89,2763
2023-01-12 03:00:00,136.89,136.99,136.7,136.76,3073
2023-01-12 04:00:00,136.76,137.12,136.58,137.01,3629
2023-01-12 05:00:00,137.01,137.03,136.74,136.84,3294
2023-01-12 06:00:00,136.84,136.87,136.74,136.81,2611
2023-01-12 07:00:00,136.81,137.01,136.8,136.94,3049
2023-01-12 08:00:00,136.94,137.22,136.58,136.63,3890
2023-01-12 09:00:00,136.63,136.8,136.53,136.75,3008
2023-01-12 10:00:00,136.75,137.21,136.72,137.07,3963
2023-01-12 11:00:00,137.07,137.3,136.28,136.58,4719
2023-01-12 12:00:00,136.58,137.01,136.51,136.76,3313
2023-01-12 13:00:00,136.76,137.24,135.78,136.12,5409
2023-01-12 14:00:00,136.12,136.29,136.08,136.1,2586
2023-01-12 15:00:00,136.1,136.64,135.65,135.89,3492
2023-01-12 16:00:00,135.89,136.19,135.77,136.16,3711
2023-01-12 17:00:00,136.16,136.29,136.12,136.23,2832
2023-01-12 18:00:00,136.23,136.4,136.09,136.33,2971
2023-01-12 19:00:00,136.33,136.61,136.14,136.59,3659
2023-01-12 20:00:00,136.59,136.69,136.25,136.41,3303
2023-01-12 22:00:00,136.41,136.46,136.21,136.26,3198
2023-01-12 23:00:00,136.26,136.4,136.21,136.31,2715
2023-01-13 00:00:00,136.31,136.56,136.27,136.43,3013
2023-01-13 01:00:00,136.43,136.53,136.27,136.51,2897
2023-01-13 02:00:00,136.51,136.95,136.51,136.82,3896
2023-01-13 03:00:00,136.82,136.98,136.73,136.87,2732
2023-01-13 04:00:00,136.87,137.11,136.84,136.99,3024
2023-01-13 05:00:00,136.99,137.22,136.82,137.18,3373
2023-01-13 06:00:00,137.18,137.2,136.9,137.06,3069
2023-01-13 07:00:00,137.06,137.36,137.05,137.25,3347
2023-01-13 08:00:00,137.25,137.36,137.06,137.36,2992
2023-01-13 09:00:00,137.36,137.54,137.11,137.53,3260
2023-01-13 10:00:00,137.53,137.67,137.28,137.39,3132
2023-01-13 11:00:00,137.39,137.64,137.0,137.19,3384
2023-01-13 12:00:00,137.19,137.29,136.33,136.79,4324
2023-01-13 13:00:00,136.79,137.24,136.42,136.55,3623
2023-01-13 14:00:00,136.55,137.16,136.21,136.81,3693
2023-01-13 15:00:00,136.81,137.21,136.16,136.43,4246
2023-01-13 16:00:00,136.43,136.86,136.17,136.85,4427
2023-01-13 17:00:00,136.85,137.01,136.77,136.82,2675
2023-01-13 18:00:00,136.82,137.15,136.53,136.64,3311
2023-01-13 19:00:00,136.64,136.9,136.47,136.47,3276
2023-01-13 20:00:00,136.47,136.52,136.43,136.47,2514
2023-01-13 21:00:00,136.47,136.81,136.44,136.68,3475
2023-01-13 22:00:00,136.68,136.72,136.57,136.63,2736
2023-01-15 22:00:00,136.63,136.91,136.37,136.45,3343
2023-01-15 23:00:00,136.45,136.55,136.34,136.39,2783
2023-01-16 00:00:00,136.39,136.58,136.07,136.18,3453
2023-01-16 01:00:00,136.18,136.19,136.08,136.08,2965
2023-01-16 02:00:00,136.08,136.1,136.01,136.04,2680
2023-01-16 03:00:00,136.04,136.48,136.0,136.21,3249
2023-01-16 04:00:00,136.21,136.29,135.95,136.09,3030
2023-01-16 05:00:00,136.09,136.24,135.9,136.19,2966
2023-01-16 06:00:00,136.19,136.46,136.02,136.42,3533
2023-01-16 07:00:00,136.42,136.82,136.23,136.67,3608
2023-01-16 08:00:00,136.67,137.58,136.26,137.17,4767
2023-01-16 09:00:00,137.17,137.49,136.33,136.57,5205
2023-01-16 10:00:00,136.57,136.67,136.4,136.52,2765
2023-01-16 11:00:00,136.52,136.56,136.38,136.49,2651
2023-01-16 12:00:00,136.49,137.27,136.44,136.73,3615
2023-01-16 13:00:00,136.73,136.76,136.3,136.38,4097
2023-01-16 14:00:00,136.38,136.39,136.13,136.29,2939
2023-01-16 15:00:00,136.29,136.49,136.26,136.32,2629
2023-01-16 16:00:00,136.32,136.58,135.64,136.49,3310
2023-01-16 17:00:00,136.49,136.71,136.31,136.66,3254
2023-01-16 18:00:00,136.66,136.74,136.47,136.74,2846
2023-01-16 19:00:00,136.74,136.94,136.57,136.93,3372
2023-01-16 20:00:00,136.93,137.2,136.82,137.08,3168
2023-01-16 22:00:00,137.08,137.17,137.08,137.08,2512
2023-01-16 23:00:00,137.08,137.11,136.94,137.03,2760
2023-01-17 00:00:00,137.03,137.15,137.0,137.05,2612
2023-01-17 01:00:00,137.05,137.32,136.91,137.24,3344
2023-01-17 02:00:00,137.24,137.65,137.08,137.49,3611
2023-01-17 03:00:00,137.49,137.5,137.3,137.31,3294
2023-01-17 04:00:00,137.31,137.65,137.1,137.44,3069
2023-01-17 05:00:00,137.44,137.46,137.4,137.41,2639
2023-01-17 06:00:00,137.41,137.47,137.26,137.43,2573
2023-01-17 07:00:00,137.43,137.57,137.17,137.28,3158
2023-01-17 08:00:00,137.28,137.35,136.99,137.31,2618
2023-01-17 09:00:00,137.31,137.56,137.25,137.36,2704
2023-01-17 10:00:00,137.36,138.45,137.25,137.85,4722
2023-01-17 11:00:00,137.85,138.22,137.55,138.01,3247
2023-01-17 12:00:00,138.01,138.06,137.97,138.01,2507
2023-01-17 13:00:00,138.01,138.66,137.89,138.48,4606
2023-01-17 14:00:00,138.48,138.99,138.11,138.94,4613
2023-01-17 15:00:00,138.94,139.13,138.79,139.01,2793
2023-01-17 16:00:00,139.01,139.41,138.7,138.81,3420
2023-01-17 17:00:00,138.81,138.84,138.45,138.64,3265
2023-01-17 18:00:00,138.64,138.72,138.55,138.57,2826
2023-01-17 19:00:00,138.57,138.66,138.56,138.65,2860
2023-01-17 20:00:00,138.65,138.85,138.01,138.44,3445
2023-01-17 22:00:00,138.44,138.51,138.29,138.39,2736
2023-01-17 23:00:00,138.39,138.4,138.39,138.4,2519
2023-01-18 00:00:00,138.4,138.76,138.26,138.68,3775
2023-01-18 01:00:00,138.68,138.82,138.54,138.66,2593
2023-01-18 02:00:00,138.66,138.71,138.65,138.69,2624
2023-01-18 03:00:00,138.69,138.72,138.27,138.39,3850
2023-01-18 04:00:00,138.39,138.46,138.01,138.24,3214
2023-01-18 05:00:00,138.24,138.35,138.18,138.25,2546
2023-01-18 06:00:00,138.25,138.29,137.88,138.18,2835
2023-01-18 07:00:00,138.18,138.23,138.05,138.09,2892
2023-01-18 08:00:00,138.09,138.17,137.91,138.0,2910
2023-01-18 09:00:00,138.0,138.27,137.75,138.12,3024
2023-01-18 10:00:00,138.12,138.32,137.87,138.05,2833
2023-01-18 11:00:00,138.05,138.1,137.36,137.79,3665
2023-01-18 12:00:00,137.79,137.99,137.33,137.56,3571
2023-01-18 13:00:00,137.56,138.26,137.31,138.0,4495
2023-01-18 14:00:00,138.0,138.15,136.92,137.14,6393
2023-01-18 15:00:00,137.14,137.47,136.98,137.41,3715
2023-01-18 16:00:00,137.41,137.93,137.18,137.87,4575
2023-01-18 17:00:00,137.87,137.89,137.23,137.54,3975
2023-01-18 18:00:00,137.54,137.61,137.46,137.48,2782
2023-01-18 19:00:00,137.48,137.55,137.32,137.39,2912
2023-01-18 20:00:00,137.39,137.46,137.29,137.4,2512
2023-01-18 22:00:00,137.4,137.57,137.39,137.43,2652
2023-01-18 23:00:00,137.43,137.5,137.39,137.45,2589
2023-01-19 00:00:00,137.45,137.47,137.4,137.43,2626
2023-01-19 01:00:00,137.43,137.57,137.23,137.33,2964
2023-01-19 02:00:00,137.33,137.34,137.32,137.34,2551
2023-01-19 03:00:00,137.34,137.74,137.1,137.59,3625
2023-01-19 04:00:00,137.59,138.0,137.34,137.82,3537
2023-01-19 05:00:00,137.82,137.88,137.24,137.52,3871
2023-01-19 06:00:00,137.52,137.63,137.15,137.33,3334
2023-01-19 07:00:00,137.33,137.96,137.17,137.62,3794
2023-01-19 08:00:00,137.62,137.77,137.03,137.42,3409
2023-01-19 09:00:00,137.42,137.98,137.36,137.68,3659
2023-01-19 10:00:00,137.68,137.69,137.56,137.67,2525
2023-01-19 11:00:00,137.67,138.51,137.49,138.03,4101
2023-01-19 12:00:00,138.03,138.03,137.75,137.86,3275
2023-01-19 13:00:00,137.86,138.21,137.06,137.47,4245
2023-01-19 14:00:00,137.47,137.67,137.39,137.45,2617
2023-01-19 15:00:00,137.45,137.96,137.22,137.6,3197
2023-01-19 16:00:00,137.6,137.69,137.47,137.61,2513
2023-01-19 17:00:00,137.61,137.95,137.37,137.75,3123
2023-01-19 18:00:00,137.75,138.07,137.66,137.86,3005
2023-01-19 19:00:00,137.86,137.95,137.55,137.68,3305
2023-01-19 20:00:00,137.68,137.71,137.39,137.56,3055
2023-01-19 22:00:00,137.56,137.77,137.47,137.55,2551
2023-01-19 23:00:00,137.55,137.78,137.5,137.71,3199
2023-01-20 00:00:00,137.71,138.0,137.53,137.92,3457
2023-01-20 01:00:00,137.92,137.93,137.86,137.89,2657
2023-01-20 02:00:00,137.89,138.11,137.77,138.11,3508
2023-01-20 03:00:00,138.11,138.32,137.96,138.26,3183
2023-01-20 04:00:00,138.26,138.31,138.14,138.22,2688
2023-01-20 05:00:00,138.22,138.37,138.08,138.19,2658
2023-01-20 06:00:00,138.19,138.25,137.86,138.08,2993
2023-01-20 07:00:00,138.08,138.09,137.82,138.02,2765
2023-01-20 08:00:00,138.02,138.08,137.6,137.86,3246
2023-01-20 09:00:00,137.86,138.2,137.55,138.08,3522
2023-01-20 10:00:00,138.08,138.2,137.66,138.01,2835
2023-01-20 11:00:00,138.01,138.96,137.64,138.61,5233
2023-01-20 12:00:00,138.61,138.97,138.48,138.85,3558
2023-01-20 13:00:00,138.85,139.14,138.64,138.97,3062
2023-01-20 14:00:00,138.97,139.59,138.23,138.43,4952
2023-01-20 15:00:00,138.43,138.86,138.0,138.16,3741
2023-01-20 16:00:00,138.16,138.2,137.79,138.05,3031
2023-01-20 17:00:00,138.05,138.19,137.69,137.81,3590
2023-01-20 18:00:00,137.81,137.88,137.66,137.72,2891
2023-01-20 19:00:00,137.72,137.75,137.42,137.48,3616
2023-01-20 20:00:00,137.48,137.63,137.38,137.61,3066
2023-01-20 21:00:00,137.61,137.76,137.28,137.43,3290
2023-01-20 22:00:00,137.43,137.55,137.42,137.48,2725
2023-01-22 22:00:00,137.48,137.57,137.33,137.42,2794
2023-01-22 23:00:00,137.42,137.6,137.15,137.3,3032
2023-01-23 00:00:00,137.3,137.43,137.09,137.14,3244
2023-01-23 01:00:00,137.14,137.21,136.98,137.02,3068
2023-01-23 02:00:00,137.02,137.34,136.93,137.26,3574
2023-01-23 03:00:00,137.26,137.71,137.05,137.41,3217
2023-01-23 04:00:00,137.41,137.47,137.32,137.43,2574
2023-01-23 05:00:00,137.43,137.49,137.38,137.47,2687
2023-01-23 06:00:00,137.47,137.93,137.38,137.63,3183
2023-01-23 07:00:00,137.63,137.81,137.41,137.46,3268
2023-01-23 08:00:00,137.46,137.71,137.26,137.58,3050
2023-01-23 09:00:00,137.58,137.72,137.4,137.51,2817
2023-01-23 10:00:00,137.51,137.77,137.19,137.36,3199
2023-01-23 11:00:00,137.36,137.46,137.27,137.27,2916
2023-01-23 12:00:00,137.27,137.39,137.1,137.38,3001
2023-01-23 13:00:00,137.38,137.47,137.18,137.27,3011
2023-01-23 14:00:00,137.27,137.64,137.22,137.57,3878
2023-01-23 15:00:00,137.57,138.07,137.33,137.7,3064
2023-01-23 16:00:00,137.7,137.73,137.36,137.38,3958
2023-01-23 17:00:00,137.38,137.53,137.21,137.33,2745
2023-01-23 18:00:00,137.33,137.4,137.11,137.28,2737
2023-01-23 19:00:00,137.28,137.4,137.19,137.39,3030
2023-01-23 20:00:00,137.39,137.47,137.33,137.36,2673
2023-01-23 22:00:00,137.36,137.48,137.31,137.45,2937
2023-01-23 23:00:00,137.45,137.64,137.07,137.22,3576
2023-01-24 00:00:00,137.22,137.23,137.16,137.21,2522
2023-01-24 01:00:00,137.21,137.44,136.67,136.89,3987
2023-01-24 02:00:00,136.89,136.97,136.89,136.95,2768
2023-01-24 03:00:00,136.95,136.98,136.65,136.78,3259
2023-01-24 04:00:00,136.78,136.78,136.59,136.62,3254
2023-01-24 05:00:00,136.62,136.72,136.35,136.39,3529
2023-01-24 06:00:00,136.39,137.0,135.9,136.65,3646
2023-01-24 07:00:00,136.65,136.98,136.29,136.86,3444
2023-01-24 08:00:00,136.86,137.39,136.66,137.05,3362
2023-01-24 09:00:00,137.05,137.23,136.97,137.22,3302
2023-01-24 10:00:00,137.22,137.84,136.73,137.39,3243
2023-01-24 11:00:00,137.39,137.96,137.29,137.67,3794
2023-01-24 12:00:00,137.67,137.94,137.66,137.91,3562
2023-01-24 13:00:00,137.91,137.95,137.11,137.65,3702
2023-01-24 14:00:00,137.65,137.76,137.51,137.69,2690
2023-01-24 15:00:00,137.69,138.5,137.23,138.24,5014
2023-01-24 16:00:00,138.24,138.67,137.9,137.92,3966
2023-01-24 17:00:00,137.92,137.98,137.79,137.88,2712
2023-01-24 18:00:00,137.88,138.03,137.86,137.97,2929
2023-01-24 19:00:00,137.97,138.12,137.77,137.79,3320
2023-01-24 20:00:00,137.79,137.84,137.63,137.82,2600
2023-01-24 22:00:00,137.82,138.13,137.8,137.93,3006
2023-01-24 23:00:00,137.93,138.06,137.69,137.88,2732
2023-01-25 00:00:00,137.88,138.24,137.84,138.06,3340
2023-01-25 01:00:00,138.06,138.52,137.61,137.77,3825
2023-01-25 02:00:00,137.77,137.87,137.63,137.83,2764
2023-01-25 03:00:00,137.83,137.92,137.28,137.47,4177
2023-01-25 04:00:00,137.47,137.81,136.92,136.99,4676
2023-01-25 05:00:00,136.99,137.03,136.95,136.96,2623
2023-01-25 06:00:00,136.96,137.05,136.89,137.04,2839
2023-01-25 07:00:00,137.04,137.52,136.93,137.35,3926
2023-01-25 08:00:00,137.35,137.41,137.09,137.36,2514
2023-01-25 09:00:00,137.36,137.44,137.31,137.33,2622
2023-01-25 10:00:00,137.33,137.81,137.19,137.66,3964
2023-01-25 11:00:00,137.66,137.75,137.22,137.4,3681
2023-01-25 12:00:00,137.4,137.52,136.88,137.0,4295
2023-01-25 13:00:00,137.0,137.22,136.97,137.11,2977
2023-01-25 14:00:00,137.11,137.12,136.91,136.99,3054
2023-01-25 15:00:00,136.99,138.06,136.82,137.35,4140
2023-01-25 16:00:00,137.35,137.53,136.78,137.09,3704
2023-01-25 17:00:00,137.09,137.28,136.67,136.9,3369
2023-01-25 18:00:00,136.9,137.01,136.7,136.76,3134
2023-01-25 19:00:00,136.76,136.82,136.7,136.76,2504
2023-01-25 20:00:00,136.76,136.84,136.7,136.79,2634
2023-01-25 22:00:00,136.79,136.89,136.58,136.63,3235
2023-01-25 23:00:00,136.63,137.05,136.56,136.83,3417
2023-01-26 00:00:00,136.83,136.87,136.45,136.56,3749
2023-01-26 01:00:00,136.56,136.58,136.41,136.51,2705
2023-01-26 02:00:00,136.51,136.6,136.41,136.6,2886
2023-01-26 03:00:00,136.6,136.63,136.42,136.56,2708
2023-01-26 04:00:00,136.56,136.74,136.48,136.7,3167
2023-01-26 05:00:00,136.7,136.71,136.4,136.49,3465
2023-01-26 06:00:00,136.49,136.73,136.44,136.66,3257
2023-01-26 07:00:00,136.66,136.94,136.44,136.72,2768
2023-01-26 08:00:00,136.72,136.81,136.08,136.22,4789
2023-01-26 09:00:00,136.22,136.42,135.76,135.99,3535
2023-01-26 10:00:00,135.99,136.22,135.94,136.14,3177
2023-01-26 11:00:00,136.14,136.39,135.91,136.32,3324
2023-01-26 12:00:00,136.32,136.96,135.6,135.88,4517
2023-01-26 13:00:00,135.88,136.31,135.7,136.28,4316
2023-01-26 14:00:00,136.28,136.58,135.95,135.99,3821
2023-01-26 15:00:00,135.99,136.3,135.02,135.38,5298
2023-01-26 16:00:00,135.38,135.87,134.77,134.94,4503
2023-01-26 17:00:00,134.94,135.01,134.8,134.85,2887
2023-01-26 18:00:00,134.85,135.25,134.53,135.12,3684
2023-01-26 19:00:00,135.12,135.18,135.08,135.14,2616
2023-01-26 20:00:00,135.14,135.26,135.1,135.19,2708
2023-01-26 22:00:00,135.19,135.4,135.15,135.29,2928
2023-01-26 23:00:00,135.29,135.66,135.05,135.45,3222
2023-01-27 00:00:00,135.45,135.78,135.26,135.66,3485
2023-01-27 01:00:00,135.66,135.69,135.47,135.6,2807
2023-01-27 02:00:00,135.6,135.76,135.57,135.59,2549
2023-01-27 03:00:00,135.59,135.6,134.97,135.25,4051
2023-01-27 04:00:00,135.25,135.49,135.2,135.37,3065
2023-01-27 05:00:00,135.37,135.39,135.2,135.3,2859
2023-01-27 06:00:00,135.3,135.46,134.99,135.18,3047
2023-01-27 07:00:00,135.18,135.56,135.16,135.27,2900
2023-01-27 08:00:00,135.27,135.39,134.98,135.15,3049
2023-01-27 09:00:00,135.15,135.63,135.12,135.34,3360
2023-01-27 10:00:00,135.34,135.59,134.75,135.02,3952
2023-01-27 11:00:00,135.02,135.19,134.98,135.08,2759
2023-01-27 12:00:00,135.08,135.32,135.03,135.05,2602
2023-01-27 13:00:00,135.05,135.36,134.79,134.95,2972
2023-01-27 14:00:00,134.95,135.07,134.72,134.8,3187
2023-01-27 15:00:00,134.8,135.66,134.63,135.29,4699
2023-01-27 16:00:00,135.29,135.95,135.0,135.71,4409
2023-01-27 17:00:00,135.71,135.82,135.67,135.82,2990
2023-01-27 18:00:00,135.82,136.0,135.7,136.0,3310
2023-01-27 19:00:00,136.0,136.06,135.81,135.96,2692
2023-01-27 20:00:00,135.96,135.99,135.7,135.85,3005
2023-01-27 21:00:00,135.85,136.21,135.67,135.95,2980
2023-01-27 22:00:00,135.95,136.06,135.63,135.73,3537
2023-01-29 22:00:00,135.73,135.83,135.55,135.56,3272
2023-01-29 23:00:00,135.56,135.58,135.45,135.54,2577
2023-01-30 00:00:00,135.54,135.91,135.39,135.79,3618
2023-01-30 01:00:00,135.79,135.84,135.45,135.6,3346
2023-01-30 02:00:00,135.6,135.7,135.52,135.57,2647
2023-01-30 03:00:00,135.57,135.78,135.5,135.63,2762
2023-01-30 04:00:00,135.63,135.66,135.44,135.55,2880
2023-01-30 05:00:00,135.55,135.99,135.44,135.63,2886
2023-01-30 06:00:00,135.63,135.76,135.43,135.45,3365
2023-01-30 07:00:00,135.45,135.69,135.25,135.52,2843
2023-01-30 08:00:00,135.52,135.9,135.37,135.71,3338
2023-01-30 09:00:00,135.71,135.96,135.41,135.42,3793
2023-01-30 10:00:00,135.42,135.5,135.03,135.18,3600
2023-01-30 11:00:00,135.18,135.4,134.76,134.9,3805
2023-01-30 12:00:00,134.9,135.41,134.41,135.21,3919
2023-01-30 13:00:00,135.21,135.53,135.11,135.27,2786
2023-01-30 14:00:00,135.27,135.48,134.87,135.42,3133
2023-01-30 15:00:00,135.42,135.69,135.28,135.58,3266
2023-01-30 16:00:00,135.58,135.87,135.23,135.42,3263
2023-01-30 17:00:00,135.42,135.66,135.32,135.43,2547
2023-01-30 18:00:00,135.43,135.54,134.88,135.18,3623
2023-01-30 19:00:00,135.18,135.21,135.13,135.16,2599
2023-01-30 20:00:00,135.16,135.87,135.13,135.52,4096
2023-01-30 22:00:00,135.52,135.61,135.26,135.31,3459
2023-01-30 23:00:00,135.31,135.41,135.25,135.28,2643
2023-01-31 00:00:00,135.28,135.35,135.16,135.31,2671
2023-01-31 01:00:00,135.31,135.52,135.22,135.5,3327
2023-01-31 02:00:00,135.5,135.98,135.34,135.72,3484
2023-01-31 03:00:00,135.72,135.98,135.4,135.89,3281
2023-01-31 04:00:00,135.89,136.04,135.85,136.03,3117
2023-01-31 05:00:00,136.03,136.16,135.75,136.08,2757
2023-01-31 06:00:00,136.08,136.36,135.96,136.29,3440
2023-01-31 07:00:00,136.29,136.74,135.9,136.59,3864
2023-01-31 08:00:00,136.59,136.9,136.07,136.29,3875
2023-01-31 09:00:00,136.29,136.56,136.17,136.19,2950
2023-01-31 10:00:00,136.19,136.41,136.1,136.25,2739
2023-01-31 11:00:00,136.25,136.55,136.05,136.36,3003
2023-01-31 12:00:00,136.36,136.73,136.2,136.51,3179
2023-01-31 13:00:00,136.51,136.72,135.92,136.11,4313
2023-01-31 14:00:00,136.11,136.3,135.79,135.88,3564
2023-01-31 15:00:00,135.88,136.48,135.53,136.38,4779
2023-01-31 16:00:00,136.38,137.13,135.87,136.78,4315
2023-01-31 17:00:00,136.78,136.96,136.7,136.89,3000
2023-01-31 18:00:00,136.89,137.11,136.79,137.02,3076
2023-01-31 19:00:00,137.02,137.17,136.42,136.75,3737
2023-01-31 20:00:00,136.75,137.15,136.53,137.0,3608
2023-01-31 22:00:00,137.0,137.1,136.86,136.91,2896
2023-01-31 23:00:00,136.91,136.98,136.76,136.8,2995
2023-02-01 00:00:00,136.8,136.92,136.78,136.91,2981
2023-02-01 01:00:00,136.91,137.03,136.89,136.97,2787
2023-02-01 02:00:00,136.97,137.17,136.51,136.7,3744
2023-02-01 03:00:00,136.7,136.82,136.7,136.72,2570
2023-02-01 04:00:00,136.72,136.75,136.55,136.61,3003
2023-02-01 05:00:00,136.61,137.11,136.46,136.85,3601
2023-02-01 06:00:00,136.85,137.18,136.74,137.02,3254
2023-02-01 07:00:00,137.02,137.15,136.7,136.74,3783
2023-02-01 08:00:00,136.74,137.24,136.57,136.95,3450
2023-02-01 09:00:00,136.95,137.43,136.22,136.58,4174
2023-02-01 10:00:00,136.58,136.66,136.35,136.44,3145
2023-02-01 11:00:00,136.44,136.54,136.34,136.38,2760
2023-02-01 12:00:00,136.38,136.88,136.33,136.69,3904
2023-02-01 13:00:00,136.69,137.06,136.51,136.62,2862
2023-02-01 14:00:00,136.62,136.65,136.13,136.41,3421
2023-02-01 15:00:00,136.41,136.7,136.27,136.64,3514
2023-02-01 16:00:00,136.64,136.75,136.56,136.64,2507
2023-02-01 17:00:00,136.64,136.7,136.42,136.5,3145
2023-02-01 18:00:00,136.5,136.74,136.32,136.63,3108
2023-02-01 19:00:00,136.63,136.8,136.3,136.5,3104
2023-02-01 20:00:00,136.5,136.69,136.41,136.46,2687
2023-02-01 22:00:00,136.46,136.52,136.17,136.29,3278
